line_num,record_id,record_type,context,original,year,standardized,format_type,confidence
859541,I44743,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859569,I44744,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859597,I44745,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859625,I44746,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859652,I44747,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859681,I44748,INDI,2,3 AUG 874,874,874,AD_3DIGIT,MEDIUM
859688,I44748,INDI,2,9 MAR 934,934,934,AD_3DIGIT,MEDIUM
859695,I44748,INDI,2,9 MAR 934,934,934,AD_3DIGIT,MEDIUM
859808,I44748,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859848,I44749,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859896,I44750,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859936,I44751,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
859983,I44752,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860031,I44753,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860079,I44754,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860127,I44755,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860155,I44756,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860181,I44757,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860208,I44758,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860243,I44759,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860289,I44760,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860340,I44761,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860380,I44762,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860412,I44763,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860444,I44764,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860476,I44765,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860508,I44766,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860540,I44767,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860572,I44768,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860604,I44769,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860636,I44770,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860668,I44771,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860700,I44772,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860728,I44773,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860755,I44774,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860783,I44775,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860810,I44776,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860838,I44777,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860873,I44778,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860907,I44779,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860941,I44780,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
860975,I44781,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861009,I44782,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861044,I44783,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861079,I44784,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861113,I44785,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861148,I44786,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861182,I44787,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861215,I44788,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861256,I44789,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861291,I44790,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861331,I44791,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861371,I44792,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861383,I44793,INDI,2,995,995,995,AD_3DIGIT,MEDIUM
861418,I44793,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861445,I44794,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861472,I44795,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861500,I44796,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861533,I44797,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861561,I44798,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861595,I44799,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861623,I44800,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861658,I44801,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861686,I44802,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861713,I44803,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861741,I44804,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861769,I44805,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861797,I44806,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861825,I44807,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861852,I44808,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861880,I44809,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861908,I44810,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861936,I44811,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861964,I44812,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
861992,I44813,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862020,I44814,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862048,I44815,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862076,I44816,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862103,I44817,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862130,I44818,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862157,I44819,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862185,I44820,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862212,I44821,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862240,I44822,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862268,I44823,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862296,I44824,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862323,I44825,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862350,I44826,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862377,I44827,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862405,I44828,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862432,I44829,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862467,I44830,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862502,I44831,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862529,I44832,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862557,I44833,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862584,I44834,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862611,I44835,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862639,I44836,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862667,I44837,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862695,I44838,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862723,I44839,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862751,I44840,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862779,I44841,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862812,I44842,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862840,I44843,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862873,I44844,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862907,I44845,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862947,I44846,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
862987,I44847,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
863015,I44848,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
863049,I44849,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
863069,I44850,INDI,2,745,745,745,AD_3DIGIT,MEDIUM
863076,I44850,INDI,2,797,797,797,AD_3DIGIT,MEDIUM
863110,I44850,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
863143,I44851,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
863170,I44852,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
863190,I44853,INDI,2,APR 787,787,787,AD_3DIGIT,MEDIUM
863197,I44853,INDI,2,25 SEP 813,813,813,AD_3DIGIT,MEDIUM
863243,I44853,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
863276,I44854,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
863296,I44855,INDI,2,783,783,783,AD_3DIGIT,MEDIUM
863303,I44855,INDI,2,847,847,847,AD_3DIGIT,MEDIUM
863337,I44855,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
863376,I44856,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
863409,I44857,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
863429,I44858,INDI,2,SEP 786,786,786,AD_3DIGIT,MEDIUM
863436,I44858,INDI,2,9 AUG 833,833,833,AD_3DIGIT,MEDIUM
863495,I44858,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
863527,I44859,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
863547,I44860,INDI,2,824,824,824,AD_3DIGIT,MEDIUM
863575,I44860,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
863595,I44861,INDI,2,820,820,820,AD_3DIGIT,MEDIUM
863660,I44861,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
863680,I44862,INDI,2,OCT 794,794,794,AD_3DIGIT,MEDIUM
863687,I44862,INDI,2,5 JAN 842,842,842,AD_3DIGIT,MEDIUM
863694,I44862,INDI,2,5 JAN 842,842,842,AD_3DIGIT,MEDIUM
863756,I44862,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
863787,I44863,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
863807,I44864,INDI,2,785,785,785,AD_3DIGIT,MEDIUM
863814,I44864,INDI,2,808,808,808,AD_3DIGIT,MEDIUM
863844,I44864,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
863864,I44865,INDI,2,789,789,789,AD_3DIGIT,MEDIUM
863871,I44865,INDI,2,824,824,824,AD_3DIGIT,MEDIUM
863915,I44865,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
863935,I44866,INDI,2,767,767,767,AD_3DIGIT,MEDIUM
863942,I44866,INDI,2,803,803,803,AD_3DIGIT,MEDIUM
863949,I44866,INDI,2,803,803,803,AD_3DIGIT,MEDIUM
863993,I44866,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
864006,I44867,INDI,2,815,815,815,AD_3DIGIT,MEDIUM
864033,I44867,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
864066,I44868,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
864086,I44869,INDI,2,787,787,787,AD_3DIGIT,MEDIUM
864093,I44869,INDI,2,814,814,814,AD_3DIGIT,MEDIUM
864114,I44869,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
864147,I44870,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
864167,I44871,INDI,2,787,787,787,AD_3DIGIT,MEDIUM
864174,I44871,INDI,2,833,833,833,AD_3DIGIT,MEDIUM
864195,I44871,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
864228,I44872,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
864248,I44873,INDI,2,797,797,797,AD_3DIGIT,MEDIUM
864255,I44873,INDI,2,842,842,842,AD_3DIGIT,MEDIUM
864277,I44873,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
864303,I44874,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
864330,I44875,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
864356,I44876,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
864404,I44877,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
864454,I44878,INDI,2,300,300,300,AD_3DIGIT,MEDIUM
864462,I44878,INDI,2,ABT 350,350,350,AD_3DIGIT,MEDIUM
864570,I44878,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
864602,I44879,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
864635,I44880,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
864679,I44881,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
864722,I44882,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
864767,I44883,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
864841,I44884,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
864875,I44885,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
864909,I44886,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
865051,I44887,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
865093,I44888,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
865134,I44889,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
865180,I44890,INDI,2,598,598,598,AD_3DIGIT,MEDIUM
865187,I44890,INDI,2,JAN 598,598,598,AD_3DIGIT,MEDIUM
865199,I44890,INDI,2,601,601,601,AD_3DIGIT,MEDIUM
865216,I44890,INDI,2,605,605,605,AD_3DIGIT,MEDIUM
865284,I44890,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
865317,I44891,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
865350,I44892,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
865370,I44893,INDI,2,661,661,661,AD_3DIGIT,MEDIUM
865377,I44893,INDI,2,661,661,661,AD_3DIGIT,MEDIUM
865407,I44893,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
865440,I44894,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
865473,I44895,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
865505,I44896,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
865538,I44897,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
865585,I44898,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
865608,I44899,INDI,2,20 JUL 647,647,647,AD_3DIGIT,MEDIUM
865615,I44899,INDI,2,11 NOV 683,683,683,AD_3DIGIT,MEDIUM
865623,I44899,INDI,2,11 NOV 683,683,683,AD_3DIGIT,MEDIUM
865716,I44899,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
865748,I44900,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
865781,I44901,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
865821,I44902,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
865861,I44903,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
865894,I44904,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
865926,I44905,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
865963,I44906,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866015,I44907,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866035,I44908,INDI,2,620,620,620,AD_3DIGIT,MEDIUM
866042,I44908,INDI,2,686,686,686,AD_3DIGIT,MEDIUM
866088,I44908,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866115,I44909,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866148,I44910,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866181,I44911,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866213,I44912,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866245,I44913,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866284,I44914,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866312,I44915,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866346,I44916,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866373,I44917,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866400,I44918,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866426,I44919,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866439,I44920,INDI,2,ABT 900,900,900,AD_3DIGIT,MEDIUM
866468,I44920,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866481,I44921,INDI,2,ABT 920,920,920,AD_3DIGIT,MEDIUM
866510,I44921,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866525,I44922,INDI,2,ABT 853,853,853,AD_3DIGIT,MEDIUM
866532,I44922,INDI,2,ABT 958,958,958,AD_3DIGIT,MEDIUM
866566,I44922,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866598,I44923,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866622,I44924,INDI,2,ABT 883,883,883,AD_3DIGIT,MEDIUM
866629,I44924,INDI,2,ABT 935,935,935,AD_3DIGIT,MEDIUM
866691,I44924,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866718,I44925,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866752,I44926,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866779,I44927,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866807,I44928,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866834,I44929,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866861,I44930,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866889,I44931,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866916,I44932,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866944,I44933,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866971,I44934,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
866998,I44935,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867025,I44936,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867060,I44937,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867094,I44938,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867122,I44939,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867150,I44940,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867178,I44941,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867212,I44942,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867240,I44943,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867268,I44944,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867280,I44945,INDI,2,22 MAR 1018,1018,1018,AD_4DIGIT,HIGH
867302,I44945,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867328,I44946,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867361,I44947,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867389,I44948,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867416,I44949,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867444,I44950,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867471,I44951,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867499,I44952,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867527,I44953,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867554,I44954,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867588,I44955,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867621,I44956,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867649,I44957,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867677,I44958,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867704,I44959,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867730,I44960,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867756,I44961,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867783,I44962,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867809,I44963,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867835,I44964,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867861,I44965,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867888,I44966,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867914,I44967,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867940,I44968,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867966,I44969,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
867992,I44970,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868018,I44971,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868052,I44972,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868092,I44973,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868119,I44974,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868174,I44975,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868250,I44976,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868344,I44977,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868374,I44978,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868410,I44979,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868493,I44980,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868518,I44981,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868545,I44982,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868585,I44983,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868619,I44984,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868646,I44985,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868682,I44986,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868717,I44987,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868751,I44988,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868778,I44989,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868791,I44990,INDI,2,976,976,976,AD_3DIGIT,MEDIUM
868813,I44990,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868826,I44991,INDI,2,956,956,956,AD_3DIGIT,MEDIUM
868847,I44991,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868880,I44992,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868893,I44993,INDI,2,936,936,936,AD_3DIGIT,MEDIUM
868920,I44993,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868953,I44994,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
868981,I44995,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
869008,I44996,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
869036,I44997,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
869069,I44998,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
869082,I44999,INDI,2,BEF 900,900,900,AD_3DIGIT,MEDIUM
869111,I44999,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
869153,I45000,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
869173,I45001,INDI,2,937,937,937,AD_3DIGIT,MEDIUM
869213,I45001,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
869246,I45002,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
869280,I45003,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
869301,I45004,INDI,2,BET 845 AND 832,845,845,AD_3DIGIT,MEDIUM
869309,I45004,INDI,2,ABT 890,890,890,AD_3DIGIT,MEDIUM
869386,I45004,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
869406,I45005,INDI,2,29 JUL 869,869,869,AD_3DIGIT,MEDIUM
869413,I45005,INDI,2,ABT 874,874,874,AD_3DIGIT,MEDIUM
869501,I45005,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
869514,I45006,INDI,2,BET 868 AND 874,868,868,AD_3DIGIT,MEDIUM
869571,I45006,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
869606,I45007,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
869633,I45008,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
869660,I45009,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
869688,I45010,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
869700,I45011,INDI,2,AFT 1050,1050,1050,AD_4DIGIT,HIGH
869734,I45011,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
