GaianYear,StartDate,EndDate,ISOYear,DaysInYear,HasIntercalary,StartWeekday,EndWeekday
2728,7273-01-02 BC,7273-12-30 BC,-7272,364,False,Monday,Sunday
2729,7272-12-31 BC,7272-12-29 BC,-7271,364,False,Monday,Sunday
2730,7271-12-30 BC,7271-12-28 BC,-7270,364,False,Monday,Sunday
2731,7270-12-29 BC,7270-01-03 BC,-7269,371,True,Monday,Sunday
2732,7269-01-04 BC,7269-01-01 BC,-7268,364,False,Monday,Sunday
2733,7268-01-02 BC,7268-12-31 BC,-7267,364,False,Monday,Sunday
2734,7267-01-01 BC,7267-12-30 BC,-7266,364,False,Monday,Sunday
2735,7266-12-31 BC,7266-12-29 BC,-7265,364,False,Monday,Sunday
2736,7265-12-30 BC,7265-01-03 BC,-7264,371,True,Monday,Sunday
2737,7264-01-04 BC,7264-01-02 BC,-7263,364,False,Monday,Sunday
2738,7263-01-03 BC,7263-01-01 BC,-7262,364,False,Monday,Sunday
2739,7262-01-02 BC,7262-12-31 BC,-7261,364,False,Monday,Sunday
2740,7261-01-01 BC,7261-12-29 BC,-7260,364,False,Monday,Sunday
2741,7260-12-30 BC,7260-12-28 BC,-7259,364,False,Monday,Sunday
2742,7259-12-29 BC,7259-01-03 BC,-7258,371,True,Monday,Sunday
2743,7258-01-04 BC,7258-01-02 BC,-7257,364,False,Monday,Sunday
2744,7257-01-03 BC,7257-12-31 BC,-7256,364,False,Monday,Sunday
2745,7256-01-01 BC,7256-12-30 BC,-7255,364,False,Monday,Sunday
2746,7255-12-31 BC,7255-12-29 BC,-7254,364,False,Monday,Sunday
2747,7254-12-30 BC,7254-12-28 BC,-7253,364,False,Monday,Sunday
2748,7253-12-29 BC,7253-01-02 BC,-7252,371,True,Monday,Sunday
2749,7252-01-03 BC,7252-01-01 BC,-7251,364,False,Monday,Sunday
2750,7251-01-02 BC,7251-12-31 BC,-7250,364,False,Monday,Sunday
2751,7250-01-01 BC,7250-12-30 BC,-7249,364,False,Monday,Sunday
2752,7249-12-31 BC,7249-12-28 BC,-7248,364,False,Monday,Sunday
2753,7248-12-29 BC,7248-01-03 BC,-7247,371,True,Monday,Sunday
2754,7247-01-04 BC,7247-01-02 BC,-7246,364,False,Monday,Sunday
2755,7246-01-03 BC,7246-01-01 BC,-7245,364,False,Monday,Sunday
2756,7245-01-02 BC,7245-12-30 BC,-7244,364,False,Monday,Sunday
2757,7244-12-31 BC,7244-12-29 BC,-7243,364,False,Monday,Sunday
2758,7243-12-30 BC,7243-12-28 BC,-7242,364,False,Monday,Sunday
2759,7242-12-29 BC,7242-01-03 BC,-7241,371,True,Monday,Sunday
2760,7241-01-04 BC,7241-01-01 BC,-7240,364,False,Monday,Sunday
2761,7240-01-02 BC,7240-12-31 BC,-7239,364,False,Monday,Sunday
2762,7239-01-01 BC,7239-12-30 BC,-7238,364,False,Monday,Sunday
2763,7238-12-31 BC,7238-12-29 BC,-7237,364,False,Monday,Sunday
2764,7237-12-30 BC,7237-01-03 BC,-7236,371,True,Monday,Sunday
2765,7236-01-04 BC,7236-01-02 BC,-7235,364,False,Monday,Sunday
2766,7235-01-03 BC,7235-01-01 BC,-7234,364,False,Monday,Sunday
2767,7234-01-02 BC,7234-12-31 BC,-7233,364,False,Monday,Sunday
2768,7233-01-01 BC,7233-12-29 BC,-7232,364,False,Monday,Sunday
2769,7232-12-30 BC,7232-12-28 BC,-7231,364,False,Monday,Sunday
2770,7231-12-29 BC,7231-01-03 BC,-7230,371,True,Monday,Sunday
2771,7230-01-04 BC,7230-01-02 BC,-7229,364,False,Monday,Sunday
2772,7229-01-03 BC,7229-12-31 BC,-7228,364,False,Monday,Sunday
2773,7228-01-01 BC,7228-12-30 BC,-7227,364,False,Monday,Sunday
2774,7227-12-31 BC,7227-12-29 BC,-7226,364,False,Monday,Sunday
2775,7226-12-30 BC,7226-12-28 BC,-7225,364,False,Monday,Sunday
2776,7225-12-29 BC,7225-01-02 BC,-7224,371,True,Monday,Sunday
2777,7224-01-03 BC,7224-01-01 BC,-7223,364,False,Monday,Sunday
2778,7223-01-02 BC,7223-12-31 BC,-7222,364,False,Monday,Sunday
2779,7222-01-01 BC,7222-12-30 BC,-7221,364,False,Monday,Sunday
2780,7221-12-31 BC,7221-12-28 BC,-7220,364,False,Monday,Sunday
2781,7220-12-29 BC,7220-01-03 BC,-7219,371,True,Monday,Sunday
2782,7219-01-04 BC,7219-01-02 BC,-7218,364,False,Monday,Sunday
2783,7218-01-03 BC,7218-01-01 BC,-7217,364,False,Monday,Sunday
2784,7217-01-02 BC,7217-12-30 BC,-7216,364,False,Monday,Sunday
2785,7216-12-31 BC,7216-12-29 BC,-7215,364,False,Monday,Sunday
2786,7215-12-30 BC,7215-12-28 BC,-7214,364,False,Monday,Sunday
2787,7214-12-29 BC,7214-01-03 BC,-7213,371,True,Monday,Sunday
2788,7213-01-04 BC,7213-01-01 BC,-7212,364,False,Monday,Sunday
2789,7212-01-02 BC,7212-12-31 BC,-7211,364,False,Monday,Sunday
2790,7211-01-01 BC,7211-12-30 BC,-7210,364,False,Monday,Sunday
2791,7210-12-31 BC,7210-12-29 BC,-7209,364,False,Monday,Sunday
2792,7209-12-30 BC,7209-01-03 BC,-7208,371,True,Monday,Sunday
2793,7208-01-04 BC,7208-01-02 BC,-7207,364,False,Monday,Sunday
2794,7207-01-03 BC,7207-01-01 BC,-7206,364,False,Monday,Sunday
2795,7206-01-02 BC,7206-12-31 BC,-7205,364,False,Monday,Sunday
2796,7205-01-01 BC,7205-12-29 BC,-7204,364,False,Monday,Sunday
2797,7204-12-30 BC,7204-12-28 BC,-7203,364,False,Monday,Sunday
2798,7203-12-29 BC,7203-01-03 BC,-7202,371,True,Monday,Sunday
2799,7202-01-04 BC,7202-01-02 BC,-7201,364,False,Monday,Sunday
2800,7201-01-03 BC,7201-12-31 BC,-7200,364,False,Monday,Sunday
2801,7200-01-01 BC,7200-12-30 BC,-7199,364,False,Monday,Sunday
2802,7199-12-31 BC,7199-12-29 BC,-7198,364,False,Monday,Sunday
2803,7198-12-30 BC,7198-12-28 BC,-7197,364,False,Monday,Sunday
2804,7197-12-29 BC,7197-01-02 BC,-7196,371,True,Monday,Sunday
2805,7196-01-03 BC,7196-01-01 BC,-7195,364,False,Monday,Sunday
2806,7195-01-02 BC,7195-12-31 BC,-7194,364,False,Monday,Sunday
2807,7194-01-01 BC,7194-12-30 BC,-7193,364,False,Monday,Sunday
2808,7193-12-31 BC,7193-12-28 BC,-7192,364,False,Monday,Sunday
2809,7192-12-29 BC,7192-01-03 BC,-7191,371,True,Monday,Sunday
2810,7191-01-04 BC,7191-01-02 BC,-7190,364,False,Monday,Sunday
2811,7190-01-03 BC,7190-01-01 BC,-7189,364,False,Monday,Sunday
2812,7189-01-02 BC,7189-12-30 BC,-7188,364,False,Monday,Sunday
2813,7188-12-31 BC,7188-12-29 BC,-7187,364,False,Monday,Sunday
2814,7187-12-30 BC,7187-12-28 BC,-7186,364,False,Monday,Sunday
2815,7186-12-29 BC,7186-01-03 BC,-7185,371,True,Monday,Sunday
2816,7185-01-04 BC,7185-01-01 BC,-7184,364,False,Monday,Sunday
2817,7184-01-02 BC,7184-12-31 BC,-7183,364,False,Monday,Sunday
2818,7183-01-01 BC,7183-12-30 BC,-7182,364,False,Monday,Sunday
2819,7182-12-31 BC,7182-12-29 BC,-7181,364,False,Monday,Sunday
2820,7181-12-30 BC,7181-01-03 BC,-7180,371,True,Monday,Sunday
2821,7180-01-04 BC,7180-01-02 BC,-7179,364,False,Monday,Sunday
2822,7179-01-03 BC,7179-01-01 BC,-7178,364,False,Monday,Sunday
2823,7178-01-02 BC,7178-12-31 BC,-7177,364,False,Monday,Sunday
2824,7177-01-01 BC,7177-12-29 BC,-7176,364,False,Monday,Sunday
2825,7176-12-30 BC,7176-12-28 BC,-7175,364,False,Monday,Sunday
2826,7175-12-29 BC,7175-01-03 BC,-7174,371,True,Monday,Sunday
2827,7174-01-04 BC,7174-01-02 BC,-7173,364,False,Monday,Sunday
2828,7173-01-03 BC,7173-12-31 BC,-7172,364,False,Monday,Sunday
2829,7172-01-01 BC,7172-12-30 BC,-7171,364,False,Monday,Sunday
2830,7171-12-31 BC,7171-12-29 BC,-7170,364,False,Monday,Sunday
2831,7170-12-30 BC,7170-12-28 BC,-7169,364,False,Monday,Sunday
2832,7169-12-29 BC,7169-01-02 BC,-7168,371,True,Monday,Sunday
2833,7168-01-03 BC,7168-01-01 BC,-7167,364,False,Monday,Sunday
2834,7167-01-02 BC,7167-12-31 BC,-7166,364,False,Monday,Sunday
2835,7166-01-01 BC,7166-12-30 BC,-7165,364,False,Monday,Sunday
2836,7165-12-31 BC,7165-12-28 BC,-7164,364,False,Monday,Sunday
2837,7164-12-29 BC,7164-01-03 BC,-7163,371,True,Monday,Sunday
2838,7163-01-04 BC,7163-01-02 BC,-7162,364,False,Monday,Sunday
2839,7162-01-03 BC,7162-01-01 BC,-7161,364,False,Monday,Sunday
2840,7161-01-02 BC,7161-12-30 BC,-7160,364,False,Monday,Sunday
2841,7160-12-31 BC,7160-12-29 BC,-7159,364,False,Monday,Sunday
2842,7159-12-30 BC,7159-12-28 BC,-7158,364,False,Monday,Sunday
2843,7158-12-29 BC,7158-01-03 BC,-7157,371,True,Monday,Sunday
2844,7157-01-04 BC,7157-01-01 BC,-7156,364,False,Monday,Sunday
2845,7156-01-02 BC,7156-12-31 BC,-7155,364,False,Monday,Sunday
2846,7155-01-01 BC,7155-12-30 BC,-7154,364,False,Monday,Sunday
2847,7154-12-31 BC,7154-12-29 BC,-7153,364,False,Monday,Sunday
2848,7153-12-30 BC,7153-01-03 BC,-7152,371,True,Monday,Sunday
2849,7152-01-04 BC,7152-01-02 BC,-7151,364,False,Monday,Sunday
2850,7151-01-03 BC,7151-01-01 BC,-7150,364,False,Monday,Sunday
2851,7150-01-02 BC,7150-12-31 BC,-7149,364,False,Monday,Sunday
2852,7149-01-01 BC,7149-12-29 BC,-7148,364,False,Monday,Sunday
2853,7148-12-30 BC,7148-12-28 BC,-7147,364,False,Monday,Sunday
2854,7147-12-29 BC,7147-01-03 BC,-7146,371,True,Monday,Sunday
2855,7146-01-04 BC,7146-01-02 BC,-7145,364,False,Monday,Sunday
2856,7145-01-03 BC,7145-12-31 BC,-7144,364,False,Monday,Sunday
2857,7144-01-01 BC,7144-12-30 BC,-7143,364,False,Monday,Sunday
2858,7143-12-31 BC,7143-12-29 BC,-7142,364,False,Monday,Sunday
2859,7142-12-30 BC,7142-12-28 BC,-7141,364,False,Monday,Sunday
2860,7141-12-29 BC,7141-01-02 BC,-7140,371,True,Monday,Sunday
2861,7140-01-03 BC,7140-01-01 BC,-7139,364,False,Monday,Sunday
2862,7139-01-02 BC,7139-12-31 BC,-7138,364,False,Monday,Sunday
2863,7138-01-01 BC,7138-12-30 BC,-7137,364,False,Monday,Sunday
2864,7137-12-31 BC,7137-12-28 BC,-7136,364,False,Monday,Sunday
2865,7136-12-29 BC,7136-01-03 BC,-7135,371,True,Monday,Sunday
2866,7135-01-04 BC,7135-01-02 BC,-7134,364,False,Monday,Sunday
2867,7134-01-03 BC,7134-01-01 BC,-7133,364,False,Monday,Sunday
2868,7133-01-02 BC,7133-12-30 BC,-7132,364,False,Monday,Sunday
2869,7132-12-31 BC,7132-12-29 BC,-7131,364,False,Monday,Sunday
2870,7131-12-30 BC,7131-12-28 BC,-7130,364,False,Monday,Sunday
2871,7130-12-29 BC,7130-01-03 BC,-7129,371,True,Monday,Sunday
2872,7129-01-04 BC,7129-01-01 BC,-7128,364,False,Monday,Sunday
2873,7128-01-02 BC,7128-12-31 BC,-7127,364,False,Monday,Sunday
2874,7127-01-01 BC,7127-12-30 BC,-7126,364,False,Monday,Sunday
2875,7126-12-31 BC,7126-12-29 BC,-7125,364,False,Monday,Sunday
2876,7125-12-30 BC,7125-01-03 BC,-7124,371,True,Monday,Sunday
2877,7124-01-04 BC,7124-01-02 BC,-7123,364,False,Monday,Sunday
2878,7123-01-03 BC,7123-01-01 BC,-7122,364,False,Monday,Sunday
2879,7122-01-02 BC,7122-12-31 BC,-7121,364,False,Monday,Sunday
2880,7121-01-01 BC,7121-12-29 BC,-7120,364,False,Monday,Sunday
2881,7120-12-30 BC,7120-12-28 BC,-7119,364,False,Monday,Sunday
2882,7119-12-29 BC,7119-01-03 BC,-7118,371,True,Monday,Sunday
2883,7118-01-04 BC,7118-01-02 BC,-7117,364,False,Monday,Sunday
2884,7117-01-03 BC,7117-12-31 BC,-7116,364,False,Monday,Sunday
2885,7116-01-01 BC,7116-12-30 BC,-7115,364,False,Monday,Sunday
2886,7115-12-31 BC,7115-12-29 BC,-7114,364,False,Monday,Sunday
2887,7114-12-30 BC,7114-12-28 BC,-7113,364,False,Monday,Sunday
2888,7113-12-29 BC,7113-01-02 BC,-7112,371,True,Monday,Sunday
2889,7112-01-03 BC,7112-01-01 BC,-7111,364,False,Monday,Sunday
2890,7111-01-02 BC,7111-12-31 BC,-7110,364,False,Monday,Sunday
2891,7110-01-01 BC,7110-12-30 BC,-7109,364,False,Monday,Sunday
2892,7109-12-31 BC,7109-12-28 BC,-7108,364,False,Monday,Sunday
2893,7108-12-29 BC,7108-01-03 BC,-7107,371,True,Monday,Sunday
2894,7107-01-04 BC,7107-01-02 BC,-7106,364,False,Monday,Sunday
2895,7106-01-03 BC,7106-01-01 BC,-7105,364,False,Monday,Sunday
2896,7105-01-02 BC,7105-12-30 BC,-7104,364,False,Monday,Sunday
2897,7104-12-31 BC,7104-12-29 BC,-7103,364,False,Monday,Sunday
2898,7103-12-30 BC,7103-12-28 BC,-7102,364,False,Monday,Sunday
2899,7102-12-29 BC,7102-01-03 BC,-7101,371,True,Monday,Sunday
2900,7101-01-04 BC,7101-01-02 BC,-7100,364,False,Monday,Sunday
2901,7100-01-03 BC,7100-01-01 BC,-7099,364,False,Monday,Sunday
2902,7099-01-02 BC,7099-12-31 BC,-7098,364,False,Monday,Sunday
2903,7098-01-01 BC,7098-12-30 BC,-7097,364,False,Monday,Sunday
2904,7097-12-31 BC,7097-12-28 BC,-7096,364,False,Monday,Sunday
2905,7096-12-29 BC,7096-01-03 BC,-7095,371,True,Monday,Sunday
2906,7095-01-04 BC,7095-01-02 BC,-7094,364,False,Monday,Sunday
2907,7094-01-03 BC,7094-01-01 BC,-7093,364,False,Monday,Sunday
2908,7093-01-02 BC,7093-12-30 BC,-7092,364,False,Monday,Sunday
2909,7092-12-31 BC,7092-12-29 BC,-7091,364,False,Monday,Sunday
2910,7091-12-30 BC,7091-12-28 BC,-7090,364,False,Monday,Sunday
2911,7090-12-29 BC,7090-01-03 BC,-7089,371,True,Monday,Sunday
2912,7089-01-04 BC,7089-01-01 BC,-7088,364,False,Monday,Sunday
2913,7088-01-02 BC,7088-12-31 BC,-7087,364,False,Monday,Sunday
2914,7087-01-01 BC,7087-12-30 BC,-7086,364,False,Monday,Sunday
2915,7086-12-31 BC,7086-12-29 BC,-7085,364,False,Monday,Sunday
2916,7085-12-30 BC,7085-01-03 BC,-7084,371,True,Monday,Sunday
2917,7084-01-04 BC,7084-01-02 BC,-7083,364,False,Monday,Sunday
2918,7083-01-03 BC,7083-01-01 BC,-7082,364,False,Monday,Sunday
2919,7082-01-02 BC,7082-12-31 BC,-7081,364,False,Monday,Sunday
2920,7081-01-01 BC,7081-12-29 BC,-7080,364,False,Monday,Sunday
2921,7080-12-30 BC,7080-12-28 BC,-7079,364,False,Monday,Sunday
2922,7079-12-29 BC,7079-01-03 BC,-7078,371,True,Monday,Sunday
2923,7078-01-04 BC,7078-01-02 BC,-7077,364,False,Monday,Sunday
2924,7077-01-03 BC,7077-12-31 BC,-7076,364,False,Monday,Sunday
2925,7076-01-01 BC,7076-12-30 BC,-7075,364,False,Monday,Sunday
2926,7075-12-31 BC,7075-12-29 BC,-7074,364,False,Monday,Sunday
2927,7074-12-30 BC,7074-12-28 BC,-7073,364,False,Monday,Sunday
2928,7073-12-29 BC,7073-01-02 BC,-7072,371,True,Monday,Sunday
2929,7072-01-03 BC,7072-01-01 BC,-7071,364,False,Monday,Sunday
2930,7071-01-02 BC,7071-12-31 BC,-7070,364,False,Monday,Sunday
2931,7070-01-01 BC,7070-12-30 BC,-7069,364,False,Monday,Sunday
2932,7069-12-31 BC,7069-12-28 BC,-7068,364,False,Monday,Sunday
2933,7068-12-29 BC,7068-01-03 BC,-7067,371,True,Monday,Sunday
2934,7067-01-04 BC,7067-01-02 BC,-7066,364,False,Monday,Sunday
2935,7066-01-03 BC,7066-01-01 BC,-7065,364,False,Monday,Sunday
2936,7065-01-02 BC,7065-12-30 BC,-7064,364,False,Monday,Sunday
2937,7064-12-31 BC,7064-12-29 BC,-7063,364,False,Monday,Sunday
2938,7063-12-30 BC,7063-12-28 BC,-7062,364,False,Monday,Sunday
2939,7062-12-29 BC,7062-01-03 BC,-7061,371,True,Monday,Sunday
2940,7061-01-04 BC,7061-01-01 BC,-7060,364,False,Monday,Sunday
2941,7060-01-02 BC,7060-12-31 BC,-7059,364,False,Monday,Sunday
2942,7059-01-01 BC,7059-12-30 BC,-7058,364,False,Monday,Sunday
2943,7058-12-31 BC,7058-12-29 BC,-7057,364,False,Monday,Sunday
2944,7057-12-30 BC,7057-01-03 BC,-7056,371,True,Monday,Sunday
2945,7056-01-04 BC,7056-01-02 BC,-7055,364,False,Monday,Sunday
2946,7055-01-03 BC,7055-01-01 BC,-7054,364,False,Monday,Sunday
2947,7054-01-02 BC,7054-12-31 BC,-7053,364,False,Monday,Sunday
2948,7053-01-01 BC,7053-12-29 BC,-7052,364,False,Monday,Sunday
2949,7052-12-30 BC,7052-12-28 BC,-7051,364,False,Monday,Sunday
2950,7051-12-29 BC,7051-01-03 BC,-7050,371,True,Monday,Sunday
2951,7050-01-04 BC,7050-01-02 BC,-7049,364,False,Monday,Sunday
2952,7049-01-03 BC,7049-12-31 BC,-7048,364,False,Monday,Sunday
2953,7048-01-01 BC,7048-12-30 BC,-7047,364,False,Monday,Sunday
2954,7047-12-31 BC,7047-12-29 BC,-7046,364,False,Monday,Sunday
2955,7046-12-30 BC,7046-12-28 BC,-7045,364,False,Monday,Sunday
2956,7045-12-29 BC,7045-01-02 BC,-7044,371,True,Monday,Sunday
2957,7044-01-03 BC,7044-01-01 BC,-7043,364,False,Monday,Sunday
2958,7043-01-02 BC,7043-12-31 BC,-7042,364,False,Monday,Sunday
2959,7042-01-01 BC,7042-12-30 BC,-7041,364,False,Monday,Sunday
2960,7041-12-31 BC,7041-12-28 BC,-7040,364,False,Monday,Sunday
2961,7040-12-29 BC,7040-01-03 BC,-7039,371,True,Monday,Sunday
2962,7039-01-04 BC,7039-01-02 BC,-7038,364,False,Monday,Sunday
2963,7038-01-03 BC,7038-01-01 BC,-7037,364,False,Monday,Sunday
2964,7037-01-02 BC,7037-12-30 BC,-7036,364,False,Monday,Sunday
2965,7036-12-31 BC,7036-12-29 BC,-7035,364,False,Monday,Sunday
2966,7035-12-30 BC,7035-12-28 BC,-7034,364,False,Monday,Sunday
2967,7034-12-29 BC,7034-01-03 BC,-7033,371,True,Monday,Sunday
2968,7033-01-04 BC,7033-01-01 BC,-7032,364,False,Monday,Sunday
2969,7032-01-02 BC,7032-12-31 BC,-7031,364,False,Monday,Sunday
2970,7031-01-01 BC,7031-12-30 BC,-7030,364,False,Monday,Sunday
2971,7030-12-31 BC,7030-12-29 BC,-7029,364,False,Monday,Sunday
2972,7029-12-30 BC,7029-01-03 BC,-7028,371,True,Monday,Sunday
2973,7028-01-04 BC,7028-01-02 BC,-7027,364,False,Monday,Sunday
2974,7027-01-03 BC,7027-01-01 BC,-7026,364,False,Monday,Sunday
2975,7026-01-02 BC,7026-12-31 BC,-7025,364,False,Monday,Sunday
2976,7025-01-01 BC,7025-12-29 BC,-7024,364,False,Monday,Sunday
2977,7024-12-30 BC,7024-12-28 BC,-7023,364,False,Monday,Sunday
2978,7023-12-29 BC,7023-01-03 BC,-7022,371,True,Monday,Sunday
2979,7022-01-04 BC,7022-01-02 BC,-7021,364,False,Monday,Sunday
2980,7021-01-03 BC,7021-12-31 BC,-7020,364,False,Monday,Sunday
2981,7020-01-01 BC,7020-12-30 BC,-7019,364,False,Monday,Sunday
2982,7019-12-31 BC,7019-12-29 BC,-7018,364,False,Monday,Sunday
2983,7018-12-30 BC,7018-12-28 BC,-7017,364,False,Monday,Sunday
2984,7017-12-29 BC,7017-01-02 BC,-7016,371,True,Monday,Sunday
2985,7016-01-03 BC,7016-01-01 BC,-7015,364,False,Monday,Sunday
2986,7015-01-02 BC,7015-12-31 BC,-7014,364,False,Monday,Sunday
2987,7014-01-01 BC,7014-12-30 BC,-7013,364,False,Monday,Sunday
2988,7013-12-31 BC,7013-12-28 BC,-7012,364,False,Monday,Sunday
2989,7012-12-29 BC,7012-01-03 BC,-7011,371,True,Monday,Sunday
2990,7011-01-04 BC,7011-01-02 BC,-7010,364,False,Monday,Sunday
2991,7010-01-03 BC,7010-01-01 BC,-7009,364,False,Monday,Sunday
2992,7009-01-02 BC,7009-12-30 BC,-7008,364,False,Monday,Sunday
2993,7008-12-31 BC,7008-12-29 BC,-7007,364,False,Monday,Sunday
2994,7007-12-30 BC,7007-12-28 BC,-7006,364,False,Monday,Sunday
2995,7006-12-29 BC,7006-01-03 BC,-7005,371,True,Monday,Sunday
2996,7005-01-04 BC,7005-01-01 BC,-7004,364,False,Monday,Sunday
2997,7004-01-02 BC,7004-12-31 BC,-7003,364,False,Monday,Sunday
2998,7003-01-01 BC,7003-12-30 BC,-7002,364,False,Monday,Sunday
2999,7002-12-31 BC,7002-12-29 BC,-7001,364,False,Monday,Sunday
3000,7001-12-30 BC,7001-12-28 BC,-7000,364,False,Monday,Sunday
3001,7000-12-29 BC,7000-01-03 BC,-6999,371,True,Monday,Sunday
3002,6999-01-04 BC,6999-01-02 BC,-6998,364,False,Monday,Sunday
3003,6998-01-03 BC,6998-01-01 BC,-6997,364,False,Monday,Sunday
3004,6997-01-02 BC,6997-12-30 BC,-6996,364,False,Monday,Sunday
3005,6996-12-31 BC,6996-12-29 BC,-6995,364,False,Monday,Sunday
3006,6995-12-30 BC,6995-12-28 BC,-6994,364,False,Monday,Sunday
3007,6994-12-29 BC,6994-01-03 BC,-6993,371,True,Monday,Sunday
3008,6993-01-04 BC,6993-01-01 BC,-6992,364,False,Monday,Sunday
3009,6992-01-02 BC,6992-12-31 BC,-6991,364,False,Monday,Sunday
3010,6991-01-01 BC,6991-12-30 BC,-6990,364,False,Monday,Sunday
3011,6990-12-31 BC,6990-12-29 BC,-6989,364,False,Monday,Sunday
3012,6989-12-30 BC,6989-01-03 BC,-6988,371,True,Monday,Sunday
3013,6988-01-04 BC,6988-01-02 BC,-6987,364,False,Monday,Sunday
3014,6987-01-03 BC,6987-01-01 BC,-6986,364,False,Monday,Sunday
3015,6986-01-02 BC,6986-12-31 BC,-6985,364,False,Monday,Sunday
3016,6985-01-01 BC,6985-12-29 BC,-6984,364,False,Monday,Sunday
3017,6984-12-30 BC,6984-12-28 BC,-6983,364,False,Monday,Sunday
3018,6983-12-29 BC,6983-01-03 BC,-6982,371,True,Monday,Sunday
3019,6982-01-04 BC,6982-01-02 BC,-6981,364,False,Monday,Sunday
3020,6981-01-03 BC,6981-12-31 BC,-6980,364,False,Monday,Sunday
3021,6980-01-01 BC,6980-12-30 BC,-6979,364,False,Monday,Sunday
3022,6979-12-31 BC,6979-12-29 BC,-6978,364,False,Monday,Sunday
3023,6978-12-30 BC,6978-12-28 BC,-6977,364,False,Monday,Sunday
3024,6977-12-29 BC,6977-01-02 BC,-6976,371,True,Monday,Sunday
3025,6976-01-03 BC,6976-01-01 BC,-6975,364,False,Monday,Sunday
3026,6975-01-02 BC,6975-12-31 BC,-6974,364,False,Monday,Sunday
3027,6974-01-01 BC,6974-12-30 BC,-6973,364,False,Monday,Sunday
3028,6973-12-31 BC,6973-12-28 BC,-6972,364,False,Monday,Sunday
3029,6972-12-29 BC,6972-01-03 BC,-6971,371,True,Monday,Sunday
3030,6971-01-04 BC,6971-01-02 BC,-6970,364,False,Monday,Sunday
3031,6970-01-03 BC,6970-01-01 BC,-6969,364,False,Monday,Sunday
3032,6969-01-02 BC,6969-12-30 BC,-6968,364,False,Monday,Sunday
3033,6968-12-31 BC,6968-12-29 BC,-6967,364,False,Monday,Sunday
3034,6967-12-30 BC,6967-12-28 BC,-6966,364,False,Monday,Sunday
3035,6966-12-29 BC,6966-01-03 BC,-6965,371,True,Monday,Sunday
3036,6965-01-04 BC,6965-01-01 BC,-6964,364,False,Monday,Sunday
3037,6964-01-02 BC,6964-12-31 BC,-6963,364,False,Monday,Sunday
3038,6963-01-01 BC,6963-12-30 BC,-6962,364,False,Monday,Sunday
3039,6962-12-31 BC,6962-12-29 BC,-6961,364,False,Monday,Sunday
3040,6961-12-30 BC,6961-01-03 BC,-6960,371,True,Monday,Sunday
3041,6960-01-04 BC,6960-01-02 BC,-6959,364,False,Monday,Sunday
3042,6959-01-03 BC,6959-01-01 BC,-6958,364,False,Monday,Sunday
3043,6958-01-02 BC,6958-12-31 BC,-6957,364,False,Monday,Sunday
3044,6957-01-01 BC,6957-12-29 BC,-6956,364,False,Monday,Sunday
3045,6956-12-30 BC,6956-12-28 BC,-6955,364,False,Monday,Sunday
3046,6955-12-29 BC,6955-01-03 BC,-6954,371,True,Monday,Sunday
3047,6954-01-04 BC,6954-01-02 BC,-6953,364,False,Monday,Sunday
3048,6953-01-03 BC,6953-12-31 BC,-6952,364,False,Monday,Sunday
3049,6952-01-01 BC,6952-12-30 BC,-6951,364,False,Monday,Sunday
3050,6951-12-31 BC,6951-12-29 BC,-6950,364,False,Monday,Sunday
3051,6950-12-30 BC,6950-12-28 BC,-6949,364,False,Monday,Sunday
3052,6949-12-29 BC,6949-01-02 BC,-6948,371,True,Monday,Sunday
3053,6948-01-03 BC,6948-01-01 BC,-6947,364,False,Monday,Sunday
3054,6947-01-02 BC,6947-12-31 BC,-6946,364,False,Monday,Sunday
3055,6946-01-01 BC,6946-12-30 BC,-6945,364,False,Monday,Sunday
3056,6945-12-31 BC,6945-12-28 BC,-6944,364,False,Monday,Sunday
3057,6944-12-29 BC,6944-01-03 BC,-6943,371,True,Monday,Sunday
3058,6943-01-04 BC,6943-01-02 BC,-6942,364,False,Monday,Sunday
3059,6942-01-03 BC,6942-01-01 BC,-6941,364,False,Monday,Sunday
3060,6941-01-02 BC,6941-12-30 BC,-6940,364,False,Monday,Sunday
3061,6940-12-31 BC,6940-12-29 BC,-6939,364,False,Monday,Sunday
3062,6939-12-30 BC,6939-12-28 BC,-6938,364,False,Monday,Sunday
3063,6938-12-29 BC,6938-01-03 BC,-6937,371,True,Monday,Sunday
3064,6937-01-04 BC,6937-01-01 BC,-6936,364,False,Monday,Sunday
3065,6936-01-02 BC,6936-12-31 BC,-6935,364,False,Monday,Sunday
3066,6935-01-01 BC,6935-12-30 BC,-6934,364,False,Monday,Sunday
3067,6934-12-31 BC,6934-12-29 BC,-6933,364,False,Monday,Sunday
3068,6933-12-30 BC,6933-01-03 BC,-6932,371,True,Monday,Sunday
3069,6932-01-04 BC,6932-01-02 BC,-6931,364,False,Monday,Sunday
3070,6931-01-03 BC,6931-01-01 BC,-6930,364,False,Monday,Sunday
3071,6930-01-02 BC,6930-12-31 BC,-6929,364,False,Monday,Sunday
3072,6929-01-01 BC,6929-12-29 BC,-6928,364,False,Monday,Sunday
3073,6928-12-30 BC,6928-12-28 BC,-6927,364,False,Monday,Sunday
3074,6927-12-29 BC,6927-01-03 BC,-6926,371,True,Monday,Sunday
3075,6926-01-04 BC,6926-01-02 BC,-6925,364,False,Monday,Sunday
