label,qid,instance_of_qid,P31,P17,P131,P625,P646,P242,P36,P910,P373,P2046,P1566,P300,P1082,P402,P7471,P3896,P6766,P18,P571,P47,P901,P2326,P856,P982,P13591,P421,P1667,P1464,P150,P1792,P214,P94,P41,P1705,P8189,P244,P2936,P2044,P227,P7867,P8119,P1465,P948,P9957,P1296,P12385,P576,P1313,P1448
Central Greece Region,Q199580,Q207299,"{Q207299, administrative region of Greece}","{Q41, Greece}","{Q41, Greece} | {Q11836920, Decentralized Administration of Thessaly and Central Greece}",Point(22.666666666 38.583333333),/m/02r9bb8,Sterea%20Ellada%20in%20Greece.svg,"{Q192980, Lamia}","{Q60675757, Category:Central Greece}",Central Greece region,15549.31,6697800,GR-H,508254,910915,99676,Stere%C3%A1+Ell%C3%A1da.map,85684681,Galaxidi%20harbour.JPG,1987-01-01,"{Q758056, Attica Region}",,,https://pste.gov.gr,,place/6f03e62a-2e54-44b8-93ff-75595ebdd47d,,,"{Q9229064, Category:Births in Central Greece}","{Q207554, Phthiotis Regional Unit} | {Q670126, Euboea regional unit} | {Q8257871, Boeotia Regional Unit} | {Q11723827, Evritania Regional Unit} | {Q19890323, Phocis Regional Unit}","{Q7932261, Q7932261}",,,,,987007529816305171,,"{Q29347, Arvanitic} | {Q36510, Modern Greek} | {Q3915435, Romano-Greek}",,4101047-4,,,"{Q18667973, Category:Deaths in Central Greece Region}",,33604,0031043,grecia-central,,,Περιφέρεια Στερεάς Ελλάδας
Central Java,Q3557,Q5098,"{Q5098, province of Indonesia}","{Q252, Indonesia}","{Q252, Indonesia}",Point(110.0 -7.5),/m/02bd41,Central%20Java%20in%20Indonesia.svg,"{Q11025, Semarang}","{Q7026046, Category:Central Java}",Central Java,32800.69,1642669,ID-JT,34897757 | 37892300,2388357,13044,Jawa+Tengah.map,85671987,ISS028-E-36723%20-%20View%20of%20Java.jpg,1950-08-15,"{Q3586, East Java} | {Q3724, West Java} | {Q3741, Yogyakarta}",ID07,,https://www.jatengprov.go.id,f524979f-f48c-4161-8b97-2ca2dc0fc021,place/085828b3-7972-4d33-940f-fb48deb58f0e | place/2fdec134-d725-48da-b860-c5e9294dbc60,,1001322,"{Q8078421, Category:Births in Central Java}","{Q4803, Surakarta} | {Q10604, Banjarnegara} | {Q10605, Banyumas} | {Q10607, Batang} | {Q10608, Blora} | {Q10609, Boyolali} | {Q10610, Brebes} | {Q10612, Cilacap} | {Q10613, Demak} | {Q10614, Grobogan} | {Q10615, Jepara} | {Q10616, Karanganyar} | {Q10617, Kebumen} | {Q10618, Kendal} | {Q10619, Klaten} | {Q10620, Kudus} | {Q10621, Magelang} | {Q10622, Pati} | {Q10623, Pekalongan} | {Q10624, Pemalang} | {Q10625, Purbalingga} | {Q10674, Purworejo} | {Q10684, Rembang} | {Q10687, Semarang} | {Q10688, Sragen} | {Q10692, Sukoharjo} | {Q10705, Tegal} | {Q10979, Temanggung} | {Q10981, Wonogiri} | {Q11013, Wonosobo} | {Q11017, Magelang} | {Q11021, Salatiga} | {Q11025, Semarang} | {Q11026, Pekalongan} | {Q11027, Tegal}","{Q7234102, Category:People from Central Java}",,Coat%20of%20arms%20of%20Central%20Java.svg,Flag%20of%20Central%20Java.svg,Jawa Tengah | ꦗꦮꦠꦼꦔꦃ,987007561940105171,n80019549,"{Q33549, Javanese} | {Q34002, Sundanese} | {Q653415, Malay trade and creole languages} | {Q2719893, Javindo}",561,,"{Q84068918, Category:Maps of Central Java}",ID.JT,"{Q18667745, Category:Deaths in Central Java Province}",Central%20Java%20banner.jpg,32783,0034422,java-central,,"{Q74372673, Governor of Central Java}",Provinsi Jawa Tengah
Central Kalimantan,Q3891,Q5098,"{Q5098, province of Indonesia}","{Q252, Indonesia}","{Q252, Indonesia}",Point(113.916666666 -2.216666666),/m/02bdbd,Central%20Kalimantan%20in%20Indonesia.svg,"{Q14409, Palangka Raya}","{Q7025667, Category:Central Kalimantan}",Central Kalimantan,153564.5,1641898,ID-KT,2669969 | 2809700,2388613,13048,Kalimantan+Tengah.map,85672063,Tanjung%20Puting%20sunset%20cruise.jpg,1957-05-23,"{Q3557, Central Java} | {Q3586, East Java} | {Q3899, East Kalimantan} | {Q3906, South Kalimantan} | {Q3916, West Kalimantan}",ID13,,http://www.kalteng.go.id,fee227c7-7a51-4ca6-a784-6cd44483f2af,concept/0032affb-f28d-49eb-b8b9-d4aaa644f577,"{Q6940, UTC+07:00} | {Q7458035, Indonesia Western Standard Time}",1001338,,"{Q14190, East Barito} | {Q14191, East Kotawaringin} | {Q14192, Gunung Mas} | {Q14193, Kapuas} | {Q14194, Lamandau} | {Q14195, Murung Raya} | {Q14209, North Barito} | {Q14385, Pulang Pisau} | {Q14386, Sukamara} | {Q14389, Seruyan} | {Q14391, South Barito} | {Q14393, West Kotawaringin} | {Q14409, Palangka Raya} | {Q4201892, Katingan}",,,Coat%20of%20arms%20of%20Central%20Kalimantan.svg,Flag%20of%20Central%20Kalimantan.svg,,987007552518505171,,"{Q9237, Malay} | {Q33151, Banjar} | {Q2190327, Dusun Witu} | {Q2328761, Ma'anyan} | {Q2381310, Dusun Witu} | {Q2784033, Deyah} | {Q2932604, Paku} | {Q2992872, Ngaju} | {Q3033781, Ot Danum} | {Q3041711, Dusun Malang} | {Q3120345, Lawangan} | {Q3436626, Bakumpai} | {Q3482903, Siang} | {Q3513542, Tawoyan} | {Q3514892, Bamayo} | {Q3542117, Tunjung} | {Q4778608, Aoheng} | {Q6389309, Keninjal} | {Q6425997, Kohin} | {Q6437086, Krio Dayak} | {Q9231909, Kayan Busang}",42,,"{Q84027747, Category:Maps of Central Kalimantan}",ID.KT,,Central%20Kalimantan%20banner.jpg,,,,,"{Q65941697, Governor of Central Kalimantan}",Propinsi Kalimantan Tengah
Central Luzon,Q13617,Q24698,"{Q24698, region of the Philippines}","{Q928, Philippines}","{Q928, Philippines}",Point(120.75 15.466666666),/m/01rq77,Central%20Luzon%20in%20Philippines.svg,"{Q55740, Q55740}","{Q6333846, Category:Central Luzon}",Central Luzon,22014.63,7521305,PH-03,12989074,1552195,,,85676351,ISS007-E-17165%20-%20View%20of%20the%20Philippines.jpg,,,,,,428991a1-477f-4aa9-ae0f-2efe087e18b7,place/fe6fdec7-3dda-446b-998e-9e5599af1c34,,,"{Q60864333, Category:Births in Central Luzon}","{Q13730, Q13730} | {Q13739, Bataan} | {Q13755, Bulacan} | {Q13865, Nueva Ecija} | {Q13870, Q13870} | {Q13892, Q13892} | {Q13895, Zambales} | {Q55741, Angeles} | {Q56759, Olongapo}",,131410843,,,,987007557654805171,n85080607,"{Q2880535, Balangingih Sama} | {Q3436621, Abellen} | {Q3448896, Ambala} | {Q4356243, Mag-antsi} | {Q4921648, Mariveleño} | {Q5313599, Dumagat Agta} | {Q7569611, Southern Alta}",,,"{Q84052321, Category:Maps of Central Luzon}",,,WV%20banner%20Central%20Luzon%20Dingalan%20Port.jpg,54987,0038817,luzon-central,,,
Central Macedonia Region,Q17152,Q207299,"{Q207299, administrative region of Greece}","{Q41, Greece}","{Q5249082, Decentralized Administration of Macedonia and Thrace}",Point(23.0 40.7),/m/02c906,Kendriki%20Makedonia%20in%20Greece.svg,"{Q17151, Thessaloniki}","{Q6256828, Category:Central Macedonia}",Central Macedonia,18810.52,6697801,GR-B,1795669,937958,99671,Kentriki+Makedonia.map,85684637,%CE%98%CE%B5%CF%83%CF%83%CE%B1%CE%BB%CE%BF%CE%BD%CE%AF%CE%BA%CE%B7%202014%20%28The%20Metropolitan%20Church%20of%20Saint%20Gregory%20Palamas%29%20-%20panoramio%20%281%29.jpg,,,,,https://www.pkm.gov.gr,a04b617c-5a56-4203-933e-299eae5f96f8,place/7e1f5cc7-3b20-4295-bc92-b751d85dcb66,"{Q6723, UTC+02:00}",,"{Q7118587, Category:Births in Central Macedonia}","{Q207840, Imathia Regional Unit} | {Q210097, Kilkis Regional Unit} | {Q210176, Thessaloniki Regional Unit} | {Q211319, Serres Regional Unit} | {Q649484, Pella Regional Unit} | {Q18564295, Chalkidiki Regional Unit} | {Q19896675, Pieria Regional Unit}","{Q7932263, Category:People from Central Macedonia}",74149366423885602213,,Flag%20of%20Greek%20Macedonia.svg,,,n2017023767,,,4556769-4,"{Q84066926, Category:Maps of Central Macedonia}",,"{Q9683453, Category:Deaths in Central Macedonia}",Central%20macedonia%20banner.jpg,33698,,,,,Περιφέρεια Κεντρικής Μακεδονίας
Central Ostrobothnia,Q5696,Q193512,"{Q193512, region of Finland}","{Q33, Finland}","{Q33, Finland}",Point(24.25 63.5),/m/03b_qk,Keski-Pohjanmaa%20sijainti%20Suomi.svg,"{Q207891, Kokkola}","{Q8353653, Category:Central Ostrobothnia}",Central Ostrobothnia,5219.58,830675,FI-07,67976,1702330,30123,Central+Ostrobothnia.map,85683125,,1994-01-01,"{Q5692, South Ostrobothnia} | {Q5697, Central Finland} | {Q5702, Ostrobothnia} | {Q5704, North Ostrobothnia} | {Q25855, international waters}",,,http://www.keski-pohjanmaa.fi/,ac15a0c3-3f81-40a0-bbb8-6400b192b387,,,,"{Q32376439, Category:Births in Central Ostrobothnia}",,"{Q13282641, Category:People from Central Ostrobothnia}",,Keski-Pohjanmaa.vaakuna.svg,Keski-Pohjanmaa.lippu.svg,Keski-Pohjanmaa | Mellersta Österbotten,,,,,,,FI.CO,"{Q120785296, Category:Deaths in Central Ostrobothnia}",Central%20Ostrobothnia%20banner%20Lestij%C3%A4rvi%20church%20tower.jpg,,,,,,Keski-Pohjanmaa | Mellersta Österbotten
Central Papua,Q12486766,Q5098,"{Q5098, province of Indonesia}","{Q252, Indonesia}","{Q252, Indonesia}",Point(136.0 -4.0),,Papua%20Tengah%20in%20Indonesia.svg,"{Q12524028, Wanggar}","{Q112895156, Category:Central Papua}",,,,ID-PT,,14309178,,,,RUMAH%20TRADISIONAL%20EMAWA%2C%20NABIRE%2C%20PAPUA.jpg,2022-07-25,"{Q5095, Papua} | {Q5096, West Papua} | {Q61439296, South Papua} | {Q112810104, Highland Papua}",,,,,place/612c0a83-b385-4a96-b691-cbd8ecc5930e,,,,"{Q27386, Deiyai} | {Q27413, Dogiyai} | {Q27458, Intan Jaya} | {Q27700, Mimika} | {Q27708, Nabire} | {Q27738, Paniai} | {Q27761, Puncak} | {Q27771, Puncak Jaya}",,,Lambang%20Papua%20Tengah.png,Flag%20of%20Central%20Papua%20Province.svg,,,,,,,,,,,,,,,"{Q117247986, Governor of Central Papua}",Provinsi Papua Tengah
Central Province,Q190716,Q861559,"{Q861559, province of Sri Lanka}","{Q854, Sri Lanka}","{Q854, Sri Lanka} | {Q918153, British Ceylon}",Point(80.75 7.333333333),/m/032r63,Central%20in%20Sri%20Lanka.svg,"{Q203197, Kandy}","{Q8353650, Category:Central Province, Sri Lanka}","Central Province, Sri Lanka",5674,1249296,LK-2,2712804,4630835,,,,SL%20Kandy%20asv2020-01%20img10%20Arthurs%20Seat%20view.jpg,,"{Q853272, Sabaragamuwa Province} | {Q876293, Uva Province} | {Q876339, North Western Province} | {Q1046126, Eastern Province} | {Q1057124, North Central Province}",,-2214572,http://www.cpcouncil.net/,,place/1ee853f9-e5ad-4de7-9661-631a5629c847,,,,"{Q723002, Kandy District} | {Q787421, Matale District} | {Q1583950, Nuwara Eliya District}",,,,Central%20Province.png,,987007542781505171,,,,7559365-8,"{Q84062081, Category:Maps of Central Province, Sri Lanka}",,,Centrale%20Provincie%20Sri%20Lanka%20banner.jpg,,,,,,
Central Province,Q190718,Q15313730,"{Q15313730, province of Zambia}","{Q953, Zambia}","{Q953, Zambia}",Point(29.0 -14.0),/m/09g657,Central%20in%20Zambia.svg,"{Q216902, Kabwe}","{Q9204084, Category:Central Province, Zambia}",Central Province (Zambia),94394,921064,ZM-02,,318861,12516,Central.map,85681059,08-18-06%20-%20Kundalila%20Falls%20VIII.jpg,,"{Q738382, Southern Province} | {Q748486, Western Province} | {Q819998, Lusaka Province} | {Q823810, Eastern Province} | {Q846320, Northwestern Province} | {Q1131523, Copperbelt Province} | {Q6714242, Muchinga Province}",ZA02,-2278356,,787c5c2f-5887-4e8f-9c95-6f36dadaa3e6,place/06e22d58-26c3-48f9-bc1d-3b903fa7d9f8,,,,,,,,,,987007559772405171,,"{Q33273, Chewa} | {Q33601, Kaonde} | {Q34004, Shona} | {Q36098, Lamba} | {Q4121130, Kunda} | {Q5996885, Ila} | {Q6480112, Lala-Bisa} | {Q6522666, Lenje} | {Q7456938, Settler Swahili} | {Q7557754, Soli} | {Q10961665, Sala}",1184,,,,,,,0016917,central-5,,,
Central Province,Q293722,Q1025116,"{Q1025116, province of the Solomon Islands}","{Q685, Solomon Islands}","{Q685, Solomon Islands}",Point(160.21666667 -9.06666667),/m/05mb22,Solomon%20Islands-Central.png,,,"Central Province, Solomon Islands",615,2109495,SB-CE,,2536258,90006,Central.map,85677085,,1981-01-01,,BP10,-1545166,,,,,,,,,,,Flag%20of%20Central%20Province%20Solomon%20Islands.png,,987007567510205171,,"{Q770547, Lavukaleve} | {Q3063531, Gela} | {Q3130296, Savosavo}",,,,,,,,,,,,
Central Province,Q874942,Q1053630,"{Q1053630, province of Papua New Guinea}","{Q691, Papua New Guinea}","{Q1400582, Southern Region}",Point(148.0 -10.0) | Point(147.23111111 -9.15277778),/m/062h8s,Central%20in%20Papua%20New%20Guinea.svg,"{Q36526, Port Moresby}","{Q8353672, Category:Central Province (Papua New Guinea)}",Central Province (Papua New Guinea),29998,2133763,PG-CPM,,,13182,Central.map,85676561,,,"{Q753686, Oro Province} | {Q853664, Morobe Province} | {Q874962, Milne Bay Province} | {Q874980, Gulf Province} | {Q1378310, National Capital District}",PP01,-2186935,,c1717b74-4ccd-4106-9585-20d882453693,,,1000826,,"{Q1776183, Kairuku-Hiri District} | {Q3373972, Abau District} | {Q5577654, Goilala District} | {Q7333840, Rigo District}",,,,Flag%20of%20Central%20Province%2C%20Papua%20New%20Guinea.svg,,987007567509505171,,"{Q13203, Rotokas} | {Q33516, Motu} | {Q33617, Hiri Motu} | {Q34197, Waima} | {Q35043, Bukawa} | {Q56324, Askopan} | {Q56772, Naasioi} | {Q2405981, Lavatbura-Lamusong} | {Q2884743, Barok} | {Q3073472, Fuyug} | {Q3200615, Kurti} | {Q3275205, Madak} | {Q3277370, Magori} | {Q3278246, Mailu} | {Q3291159, Abadi} | {Q3304803, Mekeo} | {Q3319495, Molima} | {Q3320594, Mondropolon} | {Q3335387, Nalik} | {Q3344784, Notsi} | {Q3368846, Patpatar} | {Q3448673, Maria} | {Q3489591, Solos} | {Q3508107, Aneme Wake} | {Q4170719, Sinaugoro} | {Q4858206, Barai} | {Q4873607, Bauwaki} | {Q4913840, Binahari} | {Q4946263, Borong} | {Q5000983, Burum} | {Q5208442, Daga} | {Q5291375, Domu} | {Q5298175, Doromu} | {Q6382179, Hula} | {Q6426363, Koita} | {Q6432520, Koromira} | {Q6444619, Kuni} | {Q6444696, Kunimaipa} | {Q6450052, Kwale} | {Q6480151, Lala} | {Q6497673, Laua} | {Q6909384, Morawa} | {Q6925030, Mountain Koiali} | {Q6933720, Mulaha} | {Q7110494, Ouma} | {Q7688634, Tauade} | {Q7696150, Telefol} | {Q7829037, Toura} | {Q7857159, Tuwari} | {Q8054220, Yoba} | {Q8843664, Bina} | {Q11732210, Ginuman} | {Q11732231, Humene} | {Q11732752, Weri} | {Q12952603, Keapara} | {Q12952642, Grass Koiari} | {Q12953011, Pamosu} | {Q14916896, Mwatebu}",,,,,,,,0016912,central-10,,,
Central Province,Q5061718,Q18592110,"{Q18592110, province of the Maldives}","{Q826, Maldives}","{Q826, Maldives}",Point(73.227 3.038),/m/0j261rh,,,,,,8030592,MV-CE,,,,,,,,,,11269340,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Region,Q429685,Q3076685,"{Q3076685, region of Uganda}","{Q1036, Uganda}","{Q1036, Uganda}",Point(32.583333333 0.316666666),/m/09rtkxx,Uganda%20-%20Central.svg,"{Q3894, Kampala}","{Q8353682, Category:Central Region, Uganda}",,61403.2,234594,UG-C,6683887 | 9529227 | 12969646,3771649,,,,,,"{Q309190, Kagera Region} | {Q2559188, Western Region} | {Q2559220, Eastern Region} | {Q2559686, Northern Region}",,-1726694,,0c4fda06-0088-4694-8690-d84842e1660f,place/2f13755b-440c-4e85-adf4-d42b0a8b8833,,1000825,"{Q117808300, Category:Births in Central Region, Uganda}",,,,,,,,,,1200,,,,,WV%20banner%20Central%20Uganda%20Murchinson%20Falls.jpg,,0016916,central-6,,,
Central Region,Q846323,Q1052743,"{Q1052743, region of Ghana}","{Q117, Ghana}","{Q117, Ghana}",Point(-1.0 5.5),/m/06xjt1,Central%20in%20Ghana%202018.svg,"{Q221283, Cape Coast}","{Q8353679, Category:Central Region (Ghana)}",Central Region (Ghana),9826,2302353,GH-CP,,3330281,10619,Central.map,85671341,Beach%20Resort%20and%20Seaside%20Resort%20setting%20in%20Central%20region%2C%20Ghana.jpg,,"{Q398417, Ashanti Region} | {Q405670, Eastern Region} | {Q431729, Greater Accra Region} | {Q870155, Western Region} | {Q60764360, Western North Region}",GH04,-2071697,,20b44f91-5252-455b-9bd4-02025c1152a3,,"{Q30192, Greenwich Mean Time}",1001653,,"{Q204173, Twifo/Hemang/Lower Denkyira District} | {Q303060, Assin North District} | {Q395263, Agona District} | {Q413352, Ajumako/Enyan/Essiam District} | {Q688675, Gomoa District} | {Q688693, Mfantsiman Municipal District} | {Q730291, Asikuma/Odoben/Brakwa District} | {Q741859, Upper Denkyira District} | {Q741978, Assin South District} | {Q742044, Awutu/Effutu/Senya District} | {Q746494, Abura/Asebu/Kwamankese District} | {Q922863, Cape Coast Metropolitan District} | {Q1502262, Komenda/Edina/Eguafo/Abirem Municipal District} | {Q4693336, Agona East District} | {Q4693340, Agona West Municipal District} | {Q4830151, Awutu Senya District} | {Q5347533, Effutu Municipal District} | {Q5581221, Gomoa East District} | {Q5581222, Gomoa West District} | {Q7898605, Upper Denkyira East Municipal District} | {Q15045670, Upper Denkyira West District} | {Q48806506, Ekumfi District} | {Q55557055, Awutu Senya West District} | {Q55560849, Twifo-Atti Morkwa District} | {Q55604571, Awutu Senya East Municipal District} | {Q107548600, Assin Central Municipal District}",,,,,,,,"{Q27740, Adele} | {Q34847, Efutu} | {Q35867, Nkonya} | {Q36545, Tafi}",,,,,,,,0016907,central-14,,,
Central Region,Q860758,Q3271886,"{Q3271886, region of Malawi}","{Q1020, Malawi}","{Q1020, Malawi}",Point(33.53 -13.624444444),/m/02zvhb,Central%20in%20Malawi.svg,"{Q3876, Lilongwe}","{Q8353676, Category:Central Region, Malawi}",,35592,931597,MW-C,,3365650,,,,Lilongwe%20Banner.png,,"{Q605787, Tete Province} | {Q868784, Southern Region} | {Q868827, Northern Region}",,-1479076,,,place/1988a42a-1f2c-46e7-bf4b-38621ba62777,"{Q6723, UTC+02:00}",,,"{Q195353, Salima District} | {Q195356, Dowa District} | {Q667153, Dedza District} | {Q687248, Nkhotakota District} | {Q797937, Ntcheu District} | {Q798235, Ntchisi District} | {Q868778, Kasungu District} | {Q868792, Mchinji District} | {Q1058453, Lilongwe District}",,,,,Central Region,,,"{Q33273, Chewa}",1180,,,,,Lilongwe%20Banner.png,,0016911,central-11,,,
Central River Division,Q824431,Q15646510,"{Q15646510, region of the Gambia}","{Q1005, The Gambia}","{Q1005, The Gambia}",Point(-14.963056 13.570833),/m/08r5jj,Gambia%20map%20division%204.png,,"{Q8353677, Category:Central River Division}",,2894.3,2412707,GM-M,,7224883,10638,Central+River.map,85671507,1014088-Georgetown%20slave%20house-The%20Gambia.jpg,,"{Q738081, Kolda}",GA03,-1200607,,371c436b-316b-48db-aa47-6704411b2d8e,place/7f34a09d-9177-4dff-945b-47f1d04e6302,,7594971,,,,,,,,,,"{Q1420205, Pulaar} | {Q12953302, Gambian Wolof}",,,,,,,,,,,,
Central Singapore Community Development Council,Q2544592,Q4426538,"{Q4426538, Community Development Council}","{Q334, Singapore}","{Q334, Singapore}",Point(103.852 1.28778),/m/043mhhg,Central%20CDC%20in%20Singapore.svg,,,,,7535954,SG-01,,3831712,97205,Central+Singapore.map,85677041,,,,,,https://www.cdc.gov.sg/centralsingapore,d83cebd2-e4d6-4eee-9030-3f2dafcc5565,,,,,"{Q4761849, Ang Mo Kio Group Representation Constituency} | {Q4917324, Bishan-Toa Payoh Group Representation Constituency} | {Q6382442, Kebun Baru Single Member Constituency} | {Q7235102, Potong Pasir Single Member Constituency} | {Q7280548, Radin Mas Single Member Constituency} | {Q7683389, Tanjong Pagar Group Representation Constituency} | {Q8053781, Yio Chu Kang Single Member Constituency} | {Q16926757, Jalan Besar Group Representation Constituency} | {Q96392183, Marymount Single Member Constituency}",,152779929,,,,,,,,,,,,,,,,,,
Central Sulawesi,Q5065,Q5098,"{Q5098, province of Indonesia}","{Q252, Indonesia}","{Q252, Indonesia}",Point(121.0 -1.0),/m/01zt90,Central%20Sulawesi%20in%20Indonesia.svg,"{Q15826, Palu}","{Q7026272, Category:Central Sulawesi}",Central Sulawesi,61841.29,1626231,ID-ST,2633420 | 3121800,2388664,13059,Sulawesi+Tengah.map,85672111,COLLECTIE%20TROPENMUSEUM%20Berglandschap%20met%20rijstvelden%20en%20paalwoningen%20in%20de%20omgeving%20van%20Palu%20TMnr%2020018497.jpg,1964-09-23,"{Q3899, East Kalimantan} | {Q5067, Gorontalo} | {Q5075, Southeast Sulawesi} | {Q5078, South Sulawesi} | {Q5082, West Sulawesi} | {Q5094, North Maluku} | {Q171510, Banda Sea}",ID21,,http://www.sulteng.go.id,26a61fbc-fdd0-4c28-a3c8-3713a8af296c,concept/c34c16ab-ba3c-4e19-a72b-8eb3343a524c,,1001548,,"{Q15810, Banggai} | {Q15812, Banggai Islands} | {Q15813, Buol} | {Q15814, Donggala} | {Q15815, Morowali} | {Q15816, Parigi Moutong} | {Q15817, Poso} | {Q15822, Sigi} | {Q15823, Tojo Una Una} | {Q15824, Toli-Toli} | {Q15826, Palu} | {Q12488339, Banggai Laut} | {Q12488353, North Morowali}",,,Coat%20of%20arms%20of%20Central%20Sulawesi.svg,Flag%20of%20Central%20Sulawesi.svg,,,,"{Q35877, Ledo Kaili} | {Q2879298, Bahonsuai} | {Q2928207, Bungku} | {Q2928278, Buol} | {Q3199000, Koroni} | {Q3324069, Mori Bawah} | {Q3324070, Mori Atas} | {Q3441692, Banggainese} | {Q3513320, Pamona} | {Q4754487, Andio} | {Q4840520, Bada} | {Q4849796, Balaesang} | {Q4850053, Balantak} | {Q4931258, Boano} | {Q4935896, Bobongko} | {Q5212928, Dampelas} | {Q5295571, Dondo} | {Q6498258, Lauje} | {Q6799663, Mbelala} | {Q6897018, Moma} | {Q7162371, Pendau} | {Q7290041, Rampi} | {Q7445362, Sedoa} | {Q7676870, Tajio} | {Q7818197, Tomadino} | {Q7818911, Tomini} | {Q7828387, Totoli} | {Q7881036, Uma} | {Q8840465, Besoa} | {Q12953596, Unde Kaili} | {Q12953768, Napu} | {Q12953867, Saluan} | {Q12953902, Taje} | {Q15613282, Seko Pandang} | {Q16839143, Batui} | {Q18390055, Lindu} | {Q33103997, Da'a Kaili}",570,4328625-2,"{Q84081715, Category:Maps of Central Sulawesi}",ID.ST,,Central%20Sulawesi%20banner.jpg,32403,0016807,celebes-centrals,,"{Q102251475, Governor of Central Sulawesi}",Propinsi Sulawesi Tengah
Central Visayas,Q13669,Q24698,"{Q24698, region of the Philippines}","{Q928, Philippines}","{Q928, Philippines}",Point(123.5 10.0),/m/01mwgf,Central%20Visayas%20in%20Philippines.svg,"{Q1467, Cebu City}","{Q6333832, Category:Central Visayas}",Central Visayas,15895.66,7521306,PH-07,6640875,3625910,152294,,85676287,,,,,,,,place/808246ec-1177-4f7e-828b-4b97d2979b2e,,,,"{Q1467, Cebu City} | {Q13752, Bohol} | {Q13786, Cebu} | {Q574903, Lapu-Lapu} | {Q1889017, Mandaue}",,136348883,,,,987007542972105171,no97045819,"{Q33239, Cebuano} | {Q867086, Eskayan} | {Q3448896, Ambala} | {Q6583710, Forohanon} | {Q16837866, Bantayanon}",,,"{Q84081298, Category:Maps of Central Visayas}",,,WV%20banner%20Central%20Visayas%20Siquijor%20silhouette.jpg,54909,0071312,visayas-centrals,,,
